State,County,State/County FIPS Code,Alcohol Abuse,Alzheimer,Arthritis,Asthma,Atrial Fibrillation,Autism Spectrum Disorders,Cancer,Chronic Kidney Disease,COPD,Depression ,Diabetes,Drug Abuse/Substance Abuse,HIV/AIDS,Heart Failure,Hepatitis,Hyperlipidemia,Hypertension,Ischemic Heart Disease,Osteoporosis,Schizophrenia/Other Psychotic Disorders,Stroke
National ,  ,  ,2.5,10.8,33.1,5.1,8.4,0.2,8.2,24,11.7,17.9,27.2,3.4,0.4,13.9,0.8,40.7,57.1,26.9,6.4,3.1,3.8
Alabama ,  ,  ,2.5,11.5,38.5,5.1,7.8,0.1,7.8,26.5,14,17.9,30.2,4.6,0.3,15.9,0.6,44.7,65.2,29.6,5.9,3.3,4.3
Alabama ,Autauga ,1001,2.4,10.5,35,4.5,8.6,* ,8.5,25.6,13.8,16.9,30.4,3.2,0.3,15.9,0.5,49,63.7,31.3,6.4,3,4.1
Alabama ,Baldwin ,1003,2.1,10.9,37.7,4.9,9.5,0.1,8.6,21.7,11.6,16.7,23.8,4,0.2,12.9,0.5,44.1,60.3,31.9,6.3,2.1,3.9
Alabama ,Barbour ,1005,4.7,11.5,37.5,5.5,6.9,* ,8.3,28.3,10.6,16.3,33.8,5,0.7,13.8,0.4,46.6,67.2,26.4,4.7,4.5,4.6
Alabama ,Bibb ,1007,2.9,10.8,37.8,4.9,9,0,7.2,29.5,13.7,18.9,32.8,4.5,* ,17.4,0.9,48.5,67.9,28,6.1,3.6,5.5
Alabama ,Blount ,1009,2,11.5,34.2,5.3,8.4,* ,6.7,24.6,15,20.6,28.5,4.8,* ,16.3,0.7,46.5,63.8,30.6,5.7,2.8,4.4
Alabama ,Bullock ,1011,2.6,12.2,42.9,4.1,5.2,0,8.1,25,11.2,8.8,37.6,2.5,* ,17.1,* ,40.3,70,26.1,3.2,4.4,2.8
Alabama ,Butler ,1013,2.2,12.7,38.8,4.7,6.7,* ,7.1,26.9,16.6,14.4,37,2.5,* ,18.3,* ,43.7,70.6,28.7,3.7,4,4.6
Alabama ,Calhoun ,1015,2.8,11.6,42.3,5.6,7.5,0.1,7.3,27.8,17.4,20,30.6,6,0.3,17,0.8,45.7,65.8,34.6,6,2.7,3.9
Alabama ,Chambers ,1017,2.2,11.7,36.3,4,6.5,* ,7.1,28.3,14.6,13.8,35.1,3.7,0.5,17.2,0.5,40.4,67,31.8,4.5,3.5,3.5
Alabama ,Cherokee ,1019,3,10.2,38.3,4.7,7.3,* ,7.1,30.9,19.7,20.9,29.1,7,* ,18.9,0.9,50.9,64.2,30.5,4.3,2.7,3.3
Alabama ,Chilton ,1021,2.2,12.3,41.8,5.1,8.7,* ,7.5,30.5,13.9,21.8,29.3,3.8,0.3,17.3,0.7,43.8,65.4,36.1,5,4.1,3.7
Alabama ,Choctaw ,1023,2.2,12.5,51.1,3.5,7.1,* ,7,25.7,10.3,13.6,34.1,8.6,* ,15.4,* ,41.4,73.2,25.8,3,2.7,4.2
Alabama ,Clarke ,1025,1.7,12.2,35,3.6,7.8,* ,6.7,20.5,11.3,11.9,31.3,2.5,* ,17.1,* ,29.2,60.6,27.1,2.3,3.2,4
Alabama ,Clay ,1027,3.1,12.4,38.1,4.2,7.2,0,6.1,25.9,16.4,19.1,29.7,3.9,* ,18.1,* ,46.3,65.9,30.8,4.5,3.1,2.9
Alabama ,Cleburne ,1029,2.1,10.8,41.4,3.9,7.7,* ,6.7,26.3,17.2,14.9,30.6,4.5,* ,15.9,0.7,43.7,64.5,34.2,4.4,2.2,4
Alabama ,Coffee ,1031,3.3,12.2,41.3,6.8,7.8,* ,8.4,23.3,15.4,20.9,31.5,3.2,0.1,14.9,0.5,52.5,68.2,30.1,8.3,3,5.1
Alabama ,Colbert ,1033,2.6,10.6,39.7,4.6,8,0.2,7.3,25.4,18.1,19.1,33,5.2,0.2,13.3,0.8,55.5,71.5,30.3,6.5,2.7,3.6
Alabama ,Conecuh ,1035,2.3,10.6,49.8,3.6,6.6,* ,8.1,20.4,19.4,12.9,37.7,4.5,* ,18.9,* ,45.1,71.3,30.9,2.9,3.5,6.1
Alabama ,Coosa ,1037,3,8.8,38.6,4.7,6.2,* ,7.1,29.5,15.4,15.5,30.6,5.3,* ,14.6,* ,35.9,64.5,32.9,5.3,2.6,4.3
Alabama ,Covington ,1039,3.1,12.9,45.3,4.6,8.6,* ,7.4,29.2,19.8,17.7,32.7,4.1,* ,19.2,0.9,45.3,70.9,34.6,5.4,3.9,9.5
Alabama ,Crenshaw ,1041,3.1,12,39,5.2,7.2,* ,8.1,32,16.8,15.7,33.2,3,* ,16.4,0.6,43.7,65.1,29.2,4.8,4.6,5.2
Alabama ,Cullman ,1043,1.8,11.5,37.4,4.1,8.4,* ,7.4,23.1,15,20.2,29.9,5,* ,22.9,0.3,41.1,65.6,29,8.4,2.9,4.1
Alabama ,Dale ,1045,3.8,11.2,41.5,6.3,7.7,0.2,7.5,26.9,16.8,20.8,32.6,3.9,0.3,14.7,0.7,48,66.6,30.5,7.6,3.6,4
Alabama ,Dallas ,1047,2.8,11.7,35.7,5.3,5,* ,7.9,28.2,11.7,12.4,34.9,4.9,0.6,20.9,0.4,37.9,69.4,32.3,2.9,5.5,4.4
Alabama ,DeKalb ,1049,1.5,10.7,37.6,4.1,7.7,* ,6.1,25.7,17.9,18.7,30.3,4.1,0.1,16.6,0.5,45.5,64.7,32.1,4.7,3.8,3.5
Alabama ,Elmore ,1051,2.2,11,38.9,3.7,8.2,0.1,7.1,23.2,14.2,15.5,29,2.9,0.3,15.2,0.6,40.8,61.2,30.4,5.4,2.8,4.4
Alabama ,Escambia ,1053,1.9,12.7,39.3,4.1,8.6,* ,7.9,25.9,14.6,15,34.1,6.3,0.2,16.8,0.4,37.5,65.4,33,5.2,3,4.4
Alabama ,Etowah ,1055,2.4,11.4,40.6,7.4,7.1,0.2,6.8,31.1,20,24.7,31.5,8.4,0.3,19.2,1,46.8,67.3,31.9,5.3,4.1,4.2
Alabama ,Fayette ,1057,2.5,13.8,41.5,5.4,9.3,* ,7.7,30.1,20.7,20.6,32.7,7.6,* ,18.7,0.3,41.6,68.2,31.1,5.6,3.7,4.8
Alabama ,Franklin ,1059,2.4,12.2,41.9,3.5,8,* ,6.7,24.5,19.2,20.5,31.8,6.2,* ,15.8,0.5,47.8,69,31.3,4,2.6,4
Alabama ,Geneva ,1061,3.7,11.6,41.6,6.5,8.1,0.2,6.9,26.8,16.7,21.3,32,3.8,0.3,16.8,0.7,45.5,65.7,32.5,7.8,3,4.2
Alabama ,Greene ,1063,3.7,9.5,39.2,8.6,4.4,0,9.1,27.1,10.5,12.6,37.8,5.1,* ,15.7,* ,44.6,69.2,21,2.4,3.9,4.2
Alabama ,Hale ,1065,2.9,10.4,43.2,6.1,5.5,* ,7.3,27.1,11.9,14.3,33,5.5,0.7,15.7,0.6,38.4,65.7,24.1,2.8,3.7,3.6
Alabama ,Henry ,1067,4.2,10.6,43.4,6.9,7.9,* ,7.9,26.1,12.5,19.2,30.4,4.5,* ,13.8,0.7,45.2,65.6,27.7,7.3,2.8,4.7
Alabama ,Houston ,1069,4.1,12,41.3,6.4,8.3,0.2,8.7,25.9,12,21.6,30.9,3.8,0.4,14.4,0.6,49.4,66.8,29.6,8.1,3.6,4.5
Alabama ,Jackson ,1071,1.6,10.2,42.7,5,7.4,* ,7.1,29.6,16.1,18.2,34.3,4,* ,18,0.6,49.8,67.5,33.7,5.6,2.7,4.1
Alabama ,Jefferson ,1073,2.6,12.7,35.5,5.4,7.2,0.3,8,26.2,10.4,19.1,26.5,3.7,0.9,14.3,1,39.9,61.1,25.5,6.3,4.3,4
Alabama ,Lamar ,1075,2.2,11,38.3,3.5,8.8,* ,7.6,26.9,16.9,15.2,31.4,6,* ,17.5,0.5,38.7,64.9,30.7,5.6,3.2,3.4
Alabama ,Lauderdale ,1077,2.6,11.7,34.8,4.7,8.7,0.2,7.2,22.3,14.9,16.7,28.4,5.6,0.1,13,0.4,50.3,66.8,29.3,6.4,2.7,4.3
Alabama ,Lawrence ,1079,3.7,9.6,43.4,4.4,7.1,* ,8.1,28.8,18.1,20.7,37.5,7,* ,17,0.3,52.9,70.7,31.2,6.5,2.5,2.8
Alabama ,Lee ,1081,2.3,9.7,34,4.8,7,0.2,7.3,22.9,12.1,14.4,30,2.3,0.3,15.5,0.5,44.2,64.4,29,5.6,3,3.9
Alabama ,Limestone ,1083,2.7,10.5,39.9,5.4,8.5,0.2,8.2,26.8,13.4,19.5,31.6,5,0.1,15.2,0.5,47.9,66.2,28.4,6.9,2.3,3.6
Alabama ,Lowndes ,1085,1.8,12.3,33.5,4.8,5,0,7.5,28.5,9.6,12.3,34.5,1.9,* ,15.1,* ,39,65.7,28.5,2.5,4.6,5.2
Alabama ,Macon ,1087,2.4,12.6,31.7,4.2,5.1,* ,9.3,27.3,10,11,34.8,2.5,1,18.2,0.6,43.2,66.2,25.5,3.4,4.1,5.2
Alabama ,Madison ,1089,2.2,10.7,39.9,6.3,8.1,0.2,9.1,29.8,10.9,18,29.1,4.1,0.2,13.6,0.5,49,65.5,27,6.9,2.2,4.5
Alabama ,Marengo ,1091,3.5,10.4,36,4.9,6.4,* ,6.7,28.2,11.9,12.1,37.9,7.2,* ,19,0.5,39.9,66.9,26.2,2.2,4.3,3.3
Alabama ,Marion ,1093,2.6,10.9,39.3,3.6,7.6,* ,6.3,24.5,20.4,17.2,31.6,7.2,* ,15.4,0.3,48.7,67.2,30,7.1,2.3,3.5
Alabama ,Marshall ,1095,1.9,12,38.9,4.6,8.3,0.1,6.7,25.2,18.7,20.7,28.9,5.2,0.1,18.1,0.9,45.6,65.2,30.5,6.2,3.2,5
Alabama ,Mobile ,1097,2.2,12.4,33.2,4.7,8.8,0.2,8.4,25.9,11.7,15.3,27.7,5.1,0.6,17,1.2,39.8,61.8,31,5.9,4,4.7
Alabama ,Monroe ,1099,2.1,11.9,35.5,2.9,6.6,* ,7.7,22.2,11.7,10.1,33.7,4.5,* ,16.5,0.5,29.8,62.1,26.6,3,3.6,5.1
Alabama ,Montgomery ,1101,2,11.9,33.7,4,7.4,0.2,8.2,24.7,9.5,13.1,29.2,2.4,0.6,15.1,0.6,40,62.4,26.2,4.9,3,4.5
Alabama ,Morgan ,1103,4.1,11.7,38.7,5,8,0.2,8.9,27.3,16,20.5,31.9,7.1,0.2,15.6,0.5,44.5,66,28.1,5.6,3.2,3.6
Alabama ,Perry ,1105,2.9,12.9,42.7,5.6,4,0,7.4,27.9,13.1,12.1,37.7,4.6,* ,19.7,* ,39.6,70.8,30.2,2.4,5.2,4
Alabama ,Pickens ,1107,2.5,10.9,37.5,5,7.8,* ,7.8,25.3,13.9,14.9,34.3,4.1,0.4,15.7,0.4,53.5,72.6,24.1,4.1,3.5,4.7
Alabama ,Pike ,1109,2.2,11.7,33.5,4.5,6.8,0,6.6,30.4,11,15.5,31.9,2.5,0.5,12.9,1.2,42.3,66.3,26.7,6.5,4.4,3.7
Alabama ,Randolph ,1111,2.4,11.5,35.6,3,6.7,* ,6.2,27.3,14.7,15.4,33.1,4.1,* ,17.1,0.3,47.1,67.2,34.6,4.3,3.3,3.3
Alabama ,Russell ,1113,2,11,35.7,5,7.2,* ,7.4,30.5,13.7,17.1,35.7,2.9,0.4,18.4,0.5,45.2,66.8,28.6,4.7,3.3,4.8
Alabama ,Shelby ,1117,1.8,11.4,36.8,5.7,8.8,0.1,9,24.9,10.6,19.8,25,2.2,0.2,13.6,0.4,43.7,61.5,29.6,6.8,2.5,3.8
Alabama ,St. Clair ,1115,1.8,11.6,37.5,6.2,7.6,* ,6.9,25.9,15,22.4,28.8,4.8,0.2,16.3,0.8,43.9,66,30.9,4.9,2.9,4.3
Alabama ,Sumter ,1119,2.3,10.2,36.4,4.2,5.9,* ,6.9,25.1,9.5,11.7,35.9,6.8,* ,15.6,* ,46.2,73.1,21.4,2.2,3.7,4.5
Alabama ,Talladega ,1121,2.1,11.2,36.7,4.8,8.2,* ,7.1,26.7,14.9,19,30,4.2,0.3,16.2,0.5,40.7,63.5,30.9,5.5,3.2,4.4
Alabama ,Tallapoosa ,1123,3.6,12.2,44.1,4.1,7.7,* ,7.2,29.1,17,16.1,28.5,4.1,0.2,19,0.6,38.8,64.3,37.1,6.5,2.8,4.6
Alabama ,Tuscaloosa ,1125,2.9,12.5,44,6.5,8.1,0.2,8.2,28.8,15,19.4,30.2,5.2,0.3,14.7,0.6,49.4,68.3,26.3,5.8,4.6,4.4
Alabama ,Unknown ,1999,* ,* ,* ,* ,* ,* ,* ,* ,* ,* ,* ,* ,* ,* ,* ,* ,* ,* ,* ,* ,* 
Alabama ,Walker ,1127,2.1,12.8,45.2,5,8.3,0.2,8,35.1,20.3,21.2,35,6.4,0.2,21.1,0.8,54.1,70,34.5,10.3,4.3,4.7
Alabama ,Washington ,1129,2,9.3,35.4,3.5,8.1,* ,6.4,20.7,9,10.6,30.1,3.4,* ,16.1,0.6,33.1,59.9,31.6,3.1,1.6,3.7
Alabama ,Wilcox ,1131,1.6,8.9,33.5,4.1,4.7,* ,7.9,24.1,8.1,10,36.1,2.9,* ,16.1,* ,32.9,65,24.9,1.4,3.5,3.8
Alabama ,Winston ,1133,5.8,10.9,44.8,4.2,6.9,* ,6.7,24.7,24.8,19,30.4,9.6,* ,19.2,0.7,49.7,70.1,32.2,6.1,2.5,4
Alaska ,  ,  ,3.2,8,25.4,3.7,6.1,0.2,6.3,17.3,8.3,11.6,20.7,4.3,0.2,9.5,1.2,22.9,40.3,17.9,3.8,2.2,2.4
Alaska ,Aleutians East ,2013,* ,10.3,22.4,* ,* ,0,* ,19.8,14.7,* ,20.7,* ,0,* ,0,24.1,41.4,25,* ,0,* 
Alaska ,Aleutians West ,2016,* ,7.9,13.6,* ,* ,0,* ,20,* ,* ,22.9,0,0,* ,* ,17.9,34.3,19.3,* ,0,* 
Alaska ,Anchorage ,2020,3.1,9,24.3,4.6,6,0.3,6.5,19.1,7.3,12.1,22.2,4.4,0.3,10.2,1.1,25,41.1,17.8,4.4,2.9,2.5
Alaska ,Bethel ,2050,4.6,6.1,18,3.9,3.2,* ,4.8,13.6,10.6,4.8,13.9,2.1,* ,8,2.2,13.8,42,12.7,2.6,1.2,2.7
Alaska ,Bristol Bay ,2060,* ,10.3,24.3,* ,* ,0,* ,15.9,10.3,* ,29,* ,0,10.3,* ,25.2,38.3,25.2,* ,* ,* 
Alaska ,Denali ,2068,* ,* ,26.1,* ,* ,0,5.9,10.8,5.4,8.6,17.1,* ,0,5.4,* ,23.4,35.6,14,* ,* ,* 
Alaska ,Dillingham ,2070,4.2,10.1,22.9,* ,3.9,0,2.9,16.9,13.2,7.8,17.1,* ,* ,10.1,3.1,14,37.4,13.5,* ,* ,3.1
Alaska ,Fairbanks North Star ,2090,3,6.9,25.4,3.4,5.6,0.3,6.2,14.6,6.6,11.4,18.8,2.3,* ,7.6,1,21.9,38.2,18.1,3.4,2.5,2.2
Alaska ,Haines ,2100,3.2,6.5,22.3,* ,9.4,0,4.8,13.7,5.7,8.2,17.4,2.9,0,9.2,* ,22.5,35.5,16.2,3.1,* ,* 
Alaska ,Hoonah-Angoon ,2105,* ,* ,23,* ,4.5,0,4.9,10.1,5.6,9.1,15.3,* ,0,7.3,* ,13.2,25.8,13.6,* ,* ,* 
Alaska ,Juneau ,2110,3.6,7.3,21.3,2.8,6.8,* ,6.6,15.5,7.2,10.9,19.4,3.6,* ,7.8,1.3,16.8,37.6,14.2,2.9,2.8,1.7
Alaska ,Kenai Peninsula ,2122,2.7,7.5,26.6,3.1,6.8,0.2,5.9,14.5,8,12,19.9,3.9,0.2,9.9,1.2,20.6,37.5,19.6,3.9,1.3,2.6
Alaska ,Ketchikan Gateway ,2130,3.2,6.7,25.1,3.8,7.9,* ,6.6,20.3,11,11.8,21.5,3,* ,9.4,1.2,17.8,43.3,19,3.5,1.9,3.4
Alaska ,Kodiak Island ,2150,3.7,7.8,19.8,3.9,4.9,* ,6.3,16.8,10.1,9.4,25,3.1,0,9.2,1.6,22.5,42.3,15.2,3.6,1.6,2.4
Alaska ,Kusilvak ,2158,* ,7.5,22.5,2.6,3.1,0,4.9,12.4,10.4,5.5,12.8,4.6,* ,9.7,2.9,16.1,42.8,15,2.6,* ,2.9
Alaska ,Lake and Peninsula ,2164,7.8,17.7,25.5,* ,* ,0,* ,17.7,14.9,7.8,18.4,* ,0,12.1,* ,17,37.6,17.7,* ,* ,* 
Alaska ,Matanuska-Susitna ,2170,2.7,7.7,31.5,3.4,6.5,0.2,6.7,19.5,10.3,14.2,21.7,7.1,* ,8.9,1.1,28.2,44.8,18.8,3.7,1.7,2.4
Alaska ,Nome ,2180,6.9,12,18.7,2,2.9,0,4.7,15.8,16.7,7.6,14.2,4,0,10.2,* ,14.9,40.6,18.9,2.5,* ,2
Alaska ,North Slope ,2185,8.5,9.5,28.4,3,* ,0,8,22.1,23.4,5.3,17.3,9.3,0,17.3,* ,17.8,45.7,18.6,5,* ,* 
Alaska ,Northwest Arctic ,2188,8.6,8.9,26.8,* ,5.9,0,5.2,19.3,15.5,5,22.3,4.1,0,17.7,* ,26.4,53.6,24.5,3.9,* ,2.5
Alaska ,Petersburg ,2195,2.4,7.5,24.1,2.9,8.6,0,6.3,11.3,8.8,8.5,17.4,2,* ,12.2,* ,15.9,30.4,15.1,3.9,* ,2.4
Alaska ,Prince of Wales-Hyder ,2198,4.9,8.3,26.2,1.6,7.3,* ,6.6,20.3,9.1,9.9,20.8,4.9,0,9.8,2.7,21.7,39.5,18.4,* ,* ,2.3
Alaska ,Prince of Wales-Outer Ket ,2201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alaska ,Sitka ,2220,4.1,9.3,26.9,2.6,7.2,* ,7.5,15.4,7.8,11.7,18.2,4.2,* ,9.2,1,14.2,38.2,15.3,3.9,1.8,2.3
Alaska ,Skagway ,2230,* ,6.1,22.7,* ,8.7,0,6.1,14.1,9.4,8.3,20.6,* ,0,14.1,* ,15.5,37.9,15.9,* ,* ,* 
Alaska ,Skagway-Hoonah-Angoon ,2232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alaska ,Southeast Fairbanks ,2240,1.9,5.3,22.3,2,4.9,0,5.5,10.6,7.7,6,17.5,2.3,* ,8.6,* ,18.8,33.8,19.1,1.9,* ,1.4
Alaska ,Unknown ,2999,* ,* ,* ,* ,* ,* ,* ,* ,* ,* ,* ,* ,* ,* ,* ,* ,* ,* ,* ,* ,* 
Alaska ,Valdez-Cordova ,2261,2.9,7.7,21.2,2.3,6.1,0,5.3,13.5,8,5.7,17,2.8,0,8.9,1.1,16.3,31.4,15.6,1.6,* ,2.1
Alaska ,Wade Hampton ,2270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alaska ,Wrangell ,2275,4.2,8.6,32.1,* ,6.6,0,6.2,23.7,10.8,11.5,20.8,4.4,* ,15.7,* ,18.8,35.4,23.5,* ,* ,* 
Alaska ,Wrangell-Petersburg ,2280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alaska ,Yakutat ,2282,* ,* ,30.7,* ,* ,0,* ,24.8,* ,10.9,23.8,* ,0,11.9,* ,21.8,42.6,18.8,* ,0,* 
Alaska ,Yukon-Koyukuk ,2290,5.7,7.6,24.1,2,4.4,0,8,14.2,9,7.3,20.3,3.3,0,10.6,* ,19.5,36.7,20.1,2.9,* ,3
Arizona ,  ,  ,2.3,8,32.6,5.4,8.1,0.1,8.7,23.7,9.7,14.4,22.9,2.8,0.2,10.3,0.6,42,52.4,24.4,7,1.4,3.4
Arizona ,Apache ,4001,3.7,8.4,29.3,6,3.1,* ,3.5,23.4,6.6,11.2,37.7,1.5,0.2,9.8,0.3,25.8,47.3,18.8,6.3,1,2.2
Arizona ,Cochise ,4003,2.1,7.8,26.8,4.2,6.3,0.1,7.4,20.7,9.4,12.6,21.9,2.3,0.1,10.4,0.5,35.1,48.8,25.3,5.7,1.3,2.6
Arizona ,Coconino ,4005,3,7.2,29.1,4.8,5.2,* ,5.7,21.2,6.6,11.8,23.2,2.5,0.2,7.9,0.4,32.8,44.5,18.2,6.5,1.1,2.6
Arizona ,Gila ,4007,2.4,7.2,31.1,4.3,6.9,* ,7.1,20.8,10.7,11.7,23.6,2.6,* ,12.3,0.5,32.9,50.8,26,5.5,1.1,3.2
Arizona ,Graham ,4009,1.6,7.3,24.1,3.5,6.4,* ,5.9,20,8.1,10.8,27.2,2,* ,10,0.5,30,48.6,19.4,2.8,1.3,2.6
Arizona ,Greenlee ,4011,1.3,8.9,22.7,3.3,5.2,* ,5.6,20.3,8.3,8.7,28.5,1.5,* ,10.2,* ,25.4,48.6,21.5,2.8,* ,2.1
Arizona ,La Paz ,4012,2.8,6.4,26.5,3.7,8.4,* ,6.9,24.7,11.6,12.7,25.7,2.2,* ,14.8,0.7,38.2,50.3,27.9,4,0.9,2.9
Arizona ,Maricopa ,4013,2.3,8.4,34.6,5.8,8.8,0.1,9.6,25.1,9.4,14.9,22.7,3,0.2,10.3,0.6,44.3,53.7,24.9,7.5,1.6,3.6
Arizona ,Mohave ,4015,3,8.1,30.6,3.8,7.9,0,8.2,24.1,15.1,12.6,24.5,3.4,0.1,14.2,0.7,42.1,56.7,27,5.8,1.2,3.8
Arizona ,Navajo ,4017,2.9,7.5,30.4,5.8,5.2,* ,5.1,21.2,9.9,11.2,30.3,1.6,0.1,9.6,0.4,31.1,48.2,20.5,4.9,1.1,2.6
Arizona ,Pima ,4019,2.2,8.1,30.1,5.6,8,0.1,9.2,22,8.1,15.8,20.1,3,0.2,9,0.5,40.8,49.3,22.2,7.3,1.5,3
Arizona ,Pinal ,4021,2,6.8,35.1,5.7,8.3,0.1,8.6,25.5,10.3,15.1,25.6,2.9,0.1,10.2,0.5,44.4,54.9,25.2,5.7,1.3,3.5
Arizona ,Santa Cruz ,4023,2.1,5.4,19.7,3,6.3,0,6.8,17.8,4.7,10.2,17.8,1.7,* ,6.9,0.4,30.2,41.6,16.7,4.4,0.9,2.3
Arizona ,Unknown ,4999,* ,* ,* ,* ,* ,* ,* ,* ,* ,* ,* ,* ,* ,* ,* ,* ,* ,* ,* ,* ,* 
Arizona ,Yavapai ,4025,2,7.1,32.4,5.4,7.3,0.1,7.9,18.7,10.2,13.3,17.4,2.6,0.1,9.1,0.4,41.4,48.1,23.5,8.1,1.1,3.4
Arizona ,Yuma ,4027,2.1,8.7,29.3,4.4,8.1,* ,7.3,28,11.9,14.6,29.7,2.2,0.1,12.7,0.5,46.6,59.7,30,7.7,1,4
Arkansas ,  ,  ,2,11.6,32.5,3.9,8.2,0.1,7.4,20.8,12.6,17.9,25.5,3.9,0.2,14.6,0.6,36.4,58.4,30.3,5.8,2.9,3.9
Arkansas ,Arkansas ,5001,2,11.6,28.1,2.2,8.5,* ,7.5,18.7,12.2,13.2,22.3,3.3,* ,13.6,0.4,27.9,53,32,4,3.2,3.2
Arkansas ,Ashley ,5003,1.9,11.3,31.1,3.5,9,* ,7.5,21,12.5,18.4,29,4.5,* ,16.9,0.6,33,62.8,39.8,4.7,3.3,4
Arkansas ,Baxter ,5005,3.3,12.1,32.1,3.3,8.2,* ,8.5,20.7,11.9,15.4,23.4,3.7,* ,10.7,0.7,35.4,57.5,24.6,8,1.7,3.1
Arkansas ,Benton ,5007,1.9,10.4,34.6,4.4,9.5,0.1,8.3,22.9,12.4,20.6,22.6,2.9,0.1,13,0.6,40.6,56.9,34.8,7.3,1.9,3.8
Arkansas ,Boone ,5009,1.8,10,35,3.7,8.5,0.2,7.6,20.2,14.3,15,25.5,3,* ,14.3,0.6,37.9,55.2,25.4,6.9,2.6,3.5
Arkansas ,Bradley ,5011,2,11.5,35.2,3.5,8.3,* ,8.5,17.7,13.6,15.1,30.4,4.7,* ,21.5,* ,33.4,65.3,40.4,3.6,3.7,4.1
Arkansas ,Calhoun ,5013,* ,10,32.2,2.9,8.8,* ,7.7,19.6,12.9,12,27.7,4.1,* ,15.9,* ,31.2,62.1,38,5,2.3,3.4
Arkansas ,Carroll ,5015,2.2,9.1,29.3,3.6,7.1,0.3,6.5,18.7,11,17.1,21.4,3,0.3,10.9,0.6,33.7,51.7,24.3,6,2.5,3.1
Arkansas ,Chicot ,5017,1.8,12,30.3,4,6.9,* ,6.6,23,14,15.9,27.8,3.8,* ,21.1,0.6,46,67.6,35.2,4.5,2.6,4.4
Arkansas ,Clark ,5019,1.5,11.3,30.1,3.2,8.6,* ,7.4,16.3,10.9,15.2,23.1,2.3,* ,13,0.4,24.8,55.8,27.1,5,2.4,4.7
Arkansas ,Clay ,5021,1.9,13.3,34.6,2.9,8.4,* ,6.3,21.4,16.4,18.9,28.9,2.2,0,15.6,0.5,38.1,60.4,29.1,6.1,2.3,4.1
Arkansas ,Cleburne ,5023,1.5,13.4,31,3.2,9.4,* ,7.1,17.1,12.2,15.6,24,2.8,* ,11.9,0.6,30.6,56.4,29.1,4.8,2.2,3.7
Arkansas ,Cleveland ,5025,1.8,11,33,3.9,9.4,* ,7.7,20.3,11.5,16.6,28.7,4.3,0,17.2,* ,39,64.7,38.8,4.1,2.1,4.9
Arkansas ,Columbia ,5027,1.9,11.7,34.4,3.5,7.3,* ,6.7,23.6,10.4,14.9,28.4,2.9,* ,14,0.4,33.2,65.8,34,7.3,3.1,4
Arkansas ,Conway ,5029,1.8,14.3,30.4,5,8.4,* ,6.3,18.4,12.1,17.6,25,4.8,* ,14.4,0.7,29,52.6,30.7,3.6,2.6,3.6
Arkansas ,Craighead ,5031,1.7,13,34.3,3.6,8.8,0.1,6.5,18.9,13.2,20.4,25.9,2.7,0.2,12.3,0.6,36.8,58.8,26,6.4,3.2,3.9
Arkansas ,Crawford ,5033,2.3,11.1,34.5,4.6,7.7,0.2,7.3,26.5,14.3,23.6,27.2,5.9,* ,16,1,40.3,61.5,29.2,7.4,2.8,3.6
Arkansas ,Crittenden ,5035,2.3,11.1,32.3,3.3,6.6,* ,6.8,27.3,12.2,14.6,31.8,2.9,0.4,18.3,1,43.2,65.9,27.8,4,3.6,4.6
Arkansas ,Cross ,5037,1.5,11,29.4,2.3,8.4,* ,6.1,18.4,13.7,13.4,27.7,2,* ,14.3,0.4,35,57.4,31.3,5,2.8,4.2
Arkansas ,Dallas ,5039,1.8,10.9,32.5,3,8.2,* ,7.3,21.2,10.1,9.8,27.8,3.4,* ,15.1,0,32.5,64.1,35.1,3.2,1.9,4.4
Arkansas ,Desha ,5041,1.7,11.7,29.2,2.6,6.6,* ,6.7,18.2,10.4,13.7,29.2,3.3,* ,19.4,* ,35,63.4,38.7,2.8,3.3,5.1
Arkansas ,Drew ,5043,2.3,12.4,29.3,3.9,8.5,* ,8.5,20.1,14.6,17,27.7,5.5,* ,20.5,0.4,30.8,63.1,36,3.8,3.5,4.3
Arkansas ,Faulkner ,5045,1.9,14.1,33,6.3,8.2,0.2,7.1,18.8,12.2,18.7,25.7,4.6,0.1,12,0.5,39.2,58.1,29.5,5.9,2.8,3.6
Arkansas ,Franklin ,5047,1.6,12.6,32.3,5,8.1,* ,6.8,25.8,13.3,21.2,26.1,5,* ,16.3,0.9,35.1,57.9,28.8,6.7,2.4,3.4
Arkansas ,Fulton ,5049,2.6,11.1,39,2.9,7.5,* ,6.4,18.8,18,19.5,25.3,2.9,* ,16.1,0.7,33.9,58.9,29.7,5.5,2.4,2.7
Arkansas ,Garland ,5051,2.8,10.6,36,4,9,0.1,8.6,18.7,12.4,18.4,22.3,4.3,0.2,14.3,0.7,43.4,58.2,31.3,7,2.5,3.7
